modelo,consulta,categoria,id_correcto,posicion,resultado_id,score,clasificacion_humana,observacion
openclip,c07_exacto,exacta,AIM-P001-003,1,AIM-P001-003,1.0,Correcto,
openclip,c07_exacto,exacta,AIM-P001-003,2,AIM-P013-740,0.6405,,
openclip,c07_exacto,exacta,AIM-P001-003,3,AIM-P015-862,0.5966,,
openclip,c07_exacto,exacta,AIM-P001-003,4,AIM-P013-745,0.592,,
openclip,c07_exacto,exacta,AIM-P001-003,5,AIM-P006-343,0.5765,,
openclip,c08_exacto,exacta,AIM-P001-004,1,AIM-P001-004,1.0,Correcto,
openclip,c08_exacto,exacta,AIM-P001-004,2,AIM-P005-289,0.5745,,
openclip,c08_exacto,exacta,AIM-P001-004,3,AIM-P014-822,0.5742,,
openclip,c08_exacto,exacta,AIM-P001-004,4,AIM-P010-561,0.5644,,
openclip,c08_exacto,exacta,AIM-P001-004,5,AIM-P013-727,0.5628,,
openclip,c09_exacto,exacta,AIM-P001-005,1,AIM-P001-005,1.0,Correcto,
openclip,c09_exacto,exacta,AIM-P001-005,2,AIM-P015-857,0.7164,,
openclip,c09_exacto,exacta,AIM-P001-005,3,AIM-P009-529,0.7079,,
openclip,c09_exacto,exacta,AIM-P001-005,4,AIM-P015-890,0.6904,,
openclip,c09_exacto,exacta,AIM-P001-005,5,AIM-P011-642,0.6885,,
openclip,c10_exacto,exacta,AIM-P001-006,1,AIM-P001-006,1.0,Correcto,
openclip,c10_exacto,exacta,AIM-P001-006,2,AIM-P013-780,0.8405,,
openclip,c10_exacto,exacta,AIM-P001-006,3,AIM-P005-251,0.8255,,
openclip,c10_exacto,exacta,AIM-P001-006,4,AIM-P004-234,0.8176,,
openclip,c10_exacto,exacta,AIM-P001-006,5,AIM-P010-556,0.7973,,
openclip,c11_exacto,exacta,AIM-P001-007,1,AIM-P001-007,1.0,Correcto,
openclip,c11_exacto,exacta,AIM-P001-007,2,AIM-P007-392,0.6692,,
openclip,c11_exacto,exacta,AIM-P001-007,3,AIM-P017-972,0.6256,,
openclip,c11_exacto,exacta,AIM-P001-007,4,AIM-P012-665,0.6252,,
openclip,c11_exacto,exacta,AIM-P001-007,5,AIM-P006-326,0.6195,,
openclip,c13_exacto,exacta,AIM-P001-009,1,AIM-P001-009,1.0,Correcto,
openclip,c13_exacto,exacta,AIM-P001-009,2,AIM-P007-377,0.6936,,
openclip,c13_exacto,exacta,AIM-P001-009,3,AIM-P008-445,0.6108,,
openclip,c13_exacto,exacta,AIM-P001-009,4,AIM-P012-682,0.5977,,
openclip,c13_exacto,exacta,AIM-P001-009,5,AIM-P013-742,0.5766,,
openclip,c15_exacto,exacta,AIM-P001-011,1,AIM-P001-011,1.0,Correcto,
openclip,c15_exacto,exacta,AIM-P001-011,2,AIM-P007-418,0.7528,,
openclip,c15_exacto,exacta,AIM-P001-011,3,AIM-P016-919,0.7003,,
openclip,c15_exacto,exacta,AIM-P001-011,4,AIM-P016-917,0.6675,,
openclip,c15_exacto,exacta,AIM-P001-011,5,AIM-P011-632,0.6405,,
openclip,c01_recoloreado,recoloreada,AIM-P001-013,1,AIM-P001-013,0.4283,Correcto,
openclip,c01_recoloreado,recoloreada,AIM-P001-013,2,AIM-P014-800,0.4139,,
openclip,c01_recoloreado,recoloreada,AIM-P001-013,3,AIM-P002-090,0.4056,,
openclip,c01_recoloreado,recoloreada,AIM-P001-013,4,AIM-P003-151,0.3928,,
openclip,c01_recoloreado,recoloreada,AIM-P001-013,5,AIM-P004-209,0.3919,,
openclip,c03_recoloreado,recoloreada,AIM-P001-015,1,AIM-P003-151,0.6116,,
openclip,c03_recoloreado,recoloreada,AIM-P001-015,2,AIM-P009-506,0.5569,,
openclip,c03_recoloreado,recoloreada,AIM-P001-015,3,AIM-P015-842,0.5475,,
openclip,c03_recoloreado,recoloreada,AIM-P001-015,4,AIM-P010-598,0.5456,,
openclip,c03_recoloreado,recoloreada,AIM-P001-015,5,AIM-P006-320,0.5425,,
openclip,c06_recoloreado,recoloreada,AIM-P001-002,1,AIM-P001-002,0.5559,Correcto,
openclip,c06_recoloreado,recoloreada,AIM-P001-002,2,AIM-P002-064,0.504,,
openclip,c06_recoloreado,recoloreada,AIM-P001-002,3,AIM-P003-132,0.4759,,
openclip,c06_recoloreado,recoloreada,AIM-P001-002,4,AIM-P009-510,0.4738,,
openclip,c06_recoloreado,recoloreada,AIM-P001-002,5,AIM-P014-794,0.4728,,
openclip,c08_recoloreado,recoloreada,AIM-P001-004,1,AIM-P001-004,0.7843,Correcto,
openclip,c08_recoloreado,recoloreada,AIM-P001-004,2,AIM-P014-822,0.4544,,
openclip,c08_recoloreado,recoloreada,AIM-P001-004,3,AIM-P008-442,0.4297,,
openclip,c08_recoloreado,recoloreada,AIM-P001-004,4,AIM-P010-561,0.4173,,
openclip,c08_recoloreado,recoloreada,AIM-P001-004,5,AIM-P008-452,0.4123,,
openclip,c10_recoloreado,recoloreada,AIM-P001-006,1,AIM-P009-510,0.5899,,
openclip,c10_recoloreado,recoloreada,AIM-P001-006,2,AIM-P001-006,0.5439,Correcto,
openclip,c10_recoloreado,recoloreada,AIM-P001-006,3,AIM-P003-169,0.5155,,
openclip,c10_recoloreado,recoloreada,AIM-P001-006,4,AIM-P005-251,0.5143,,
openclip,c10_recoloreado,recoloreada,AIM-P001-006,5,AIM-P011-625,0.5057,,
openclip,c11_recoloreado,recoloreada,AIM-P001-007,1,AIM-P001-007,0.5092,Correcto,
openclip,c11_recoloreado,recoloreada,AIM-P001-007,2,AIM-P005-270,0.4696,,
openclip,c11_recoloreado,recoloreada,AIM-P001-007,3,AIM-P005-284,0.4554,,
openclip,c11_recoloreado,recoloreada,AIM-P001-007,4,AIM-P015-887,0.4475,,
openclip,c11_recoloreado,recoloreada,AIM-P001-007,5,AIM-P009-535,0.4363,,
openclip,c12_recoloreado,recoloreada,AIM-P001-008,1,AIM-P008-442,0.4118,,
openclip,c12_recoloreado,recoloreada,AIM-P001-008,2,AIM-P008-452,0.4084,,
openclip,c12_recoloreado,recoloreada,AIM-P001-008,3,AIM-P001-008,0.4016,Correcto,
openclip,c12_recoloreado,recoloreada,AIM-P001-008,4,AIM-P003-136,0.3851,,
openclip,c12_recoloreado,recoloreada,AIM-P001-008,5,AIM-P009-485,0.3792,,
openclip,c13_recoloreado,recoloreada,AIM-P001-009,1,AIM-P005-247,0.5617,,
openclip,c13_recoloreado,recoloreada,AIM-P001-009,2,AIM-P014-794,0.5116,,
openclip,c13_recoloreado,recoloreada,AIM-P001-009,3,AIM-P013-742,0.5079,,
openclip,c13_recoloreado,recoloreada,AIM-P001-009,4,AIM-P008-424,0.5047,,
openclip,c13_recoloreado,recoloreada,AIM-P001-009,5,AIM-P009-524,0.4786,,
openclip,c14_recoloreado,recoloreada,AIM-P001-010,1,AIM-P005-275,0.5208,,
openclip,c14_recoloreado,recoloreada,AIM-P001-010,2,AIM-P009-506,0.5062,,
openclip,c14_recoloreado,recoloreada,AIM-P001-010,3,AIM-P003-151,0.4984,,
openclip,c14_recoloreado,recoloreada,AIM-P001-010,4,AIM-P005-274,0.4946,,
openclip,c14_recoloreado,recoloreada,AIM-P001-010,5,AIM-P001-029,0.4921,,
openclip,c16_recoloreado,recoloreada,AIM-P001-012,1,AIM-P011-643,0.4776,,
openclip,c16_recoloreado,recoloreada,AIM-P001-012,2,AIM-P004-195,0.4329,,
openclip,c16_recoloreado,recoloreada,AIM-P001-012,3,AIM-P008-442,0.4327,,
openclip,c16_recoloreado,recoloreada,AIM-P001-012,4,AIM-P014-794,0.422,,
openclip,c16_recoloreado,recoloreada,AIM-P001-012,5,AIM-P005-285,0.4195,,
openclip,c01_recorte,recortada,AIM-P001-013,1,AIM-P001-013,0.4655,Correcto,
openclip,c01_recorte,recortada,AIM-P001-013,2,AIM-P002-112,0.3956,,
openclip,c01_recorte,recortada,AIM-P001-013,3,AIM-P003-151,0.3917,,
openclip,c01_recorte,recortada,AIM-P001-013,4,AIM-P010-561,0.3912,,
openclip,c01_recorte,recortada,AIM-P001-013,5,AIM-P016-949,0.379,,
openclip,c07_recorte,recortada,AIM-P001-003,1,AIM-P009-510,0.3963,,
openclip,c07_recorte,recortada,AIM-P001-003,2,AIM-P001-022,0.3811,,
openclip,c07_recorte,recortada,AIM-P001-003,3,AIM-P003-148,0.3759,,
openclip,c07_recorte,recortada,AIM-P001-003,4,AIM-P001-003,0.3746,Correcto,
openclip,c07_recorte,recortada,AIM-P001-003,5,AIM-P006-307,0.3686,,
openclip,c08_recorte,recortada,AIM-P001-004,1,AIM-P001-004,0.7974,Correcto,
openclip,c08_recorte,recortada,AIM-P001-004,2,AIM-P014-822,0.4503,,
openclip,c08_recorte,recortada,AIM-P001-004,3,AIM-P008-442,0.4375,,
openclip,c08_recorte,recortada,AIM-P001-004,4,AIM-P005-289,0.4351,,
openclip,c08_recorte,recortada,AIM-P001-004,5,AIM-P013-727,0.4165,,
openclip,c09_recorte,recortada,AIM-P001-005,1,AIM-P001-005,0.5833,Correcto,
openclip,c09_recorte,recortada,AIM-P001-005,2,AIM-P008-432,0.4191,,
openclip,c09_recorte,recortada,AIM-P001-005,3,AIM-P016-906,0.415,,
openclip,c09_recorte,recortada,AIM-P001-005,4,AIM-P010-561,0.4144,,
openclip,c09_recorte,recortada,AIM-P001-005,5,AIM-P006-360,0.4136,,
openclip,c10_recorte,recortada,AIM-P001-006,1,AIM-P001-006,0.4993,Correcto,
openclip,c10_recorte,recortada,AIM-P001-006,2,AIM-P005-244,0.4614,,
openclip,c10_recorte,recortada,AIM-P001-006,3,AIM-P014-800,0.4314,,
openclip,c10_recorte,recortada,AIM-P001-006,4,AIM-P003-147,0.4068,,
openclip,c10_recorte,recortada,AIM-P001-006,5,AIM-P009-510,0.4025,,
openclip,c12_recorte,recortada,AIM-P001-008,1,AIM-P001-008,0.5527,Correcto,
openclip,c12_recorte,recortada,AIM-P001-008,2,AIM-P001-004,0.4174,,
openclip,c12_recorte,recortada,AIM-P001-008,3,AIM-P014-822,0.3895,,
openclip,c12_recorte,recortada,AIM-P001-008,4,AIM-P008-452,0.3775,,
openclip,c12_recorte,recortada,AIM-P001-008,5,AIM-P008-442,0.3631,,
openclip,c13_recorte,recortada,AIM-P001-009,1,AIM-P005-244,0.5468,,
openclip,c13_recorte,recortada,AIM-P001-009,2,AIM-P001-009,0.5383,Correcto,
openclip,c13_recorte,recortada,AIM-P001-009,3,AIM-P013-742,0.5179,,
openclip,c13_recorte,recortada,AIM-P001-009,4,AIM-P001-016,0.5035,,
openclip,c13_recorte,recortada,AIM-P001-009,5,AIM-P014-794,0.4917,,
openclip,c14_recorte,recortada,AIM-P001-010,1,AIM-P001-010,0.5703,Correcto,
openclip,c14_recorte,recortada,AIM-P001-010,2,AIM-P004-197,0.518,,
openclip,c14_recorte,recortada,AIM-P001-010,3,AIM-P015-842,0.5083,,
openclip,c14_recorte,recortada,AIM-P001-010,4,AIM-P009-506,0.5063,,
openclip,c14_recorte,recortada,AIM-P001-010,5,AIM-P016-949,0.5054,,
openclip,c15_recorte,recortada,AIM-P001-011,1,AIM-P001-011,0.6399,Correcto,
openclip,c15_recorte,recortada,AIM-P001-011,2,AIM-P009-510,0.5305,,
openclip,c15_recorte,recortada,AIM-P001-011,3,AIM-P004-222,0.5045,,
openclip,c15_recorte,recortada,AIM-P001-011,4,AIM-P007-364,0.5028,,
openclip,c15_recorte,recortada,AIM-P001-011,5,AIM-P011-625,0.5005,,
openclip,c16_recorte,recortada,AIM-P001-012,1,AIM-P010-575,0.3783,,
openclip,c16_recorte,recortada,AIM-P001-012,2,AIM-P001-012,0.3728,Correcto,
openclip,c16_recorte,recortada,AIM-P001-012,3,AIM-P011-643,0.3681,,
openclip,c16_recorte,recortada,AIM-P001-012,4,AIM-P014-789,0.3463,,
openclip,c16_recorte,recortada,AIM-P001-012,5,AIM-P003-153,0.3404,,
openclip,c02_sin_marco,sin_marco,AIM-P001-014,1,AIM-P001-014,0.6841,Correcto,
openclip,c02_sin_marco,sin_marco,AIM-P001-014,2,AIM-P006-324,0.4589,,
openclip,c02_sin_marco,sin_marco,AIM-P001-014,3,AIM-P011-653,0.4366,,
openclip,c02_sin_marco,sin_marco,AIM-P001-014,4,AIM-P011-605,0.4202,,
openclip,c02_sin_marco,sin_marco,AIM-P001-014,5,AIM-P008-467,0.4185,,
openclip,c03_sin_marco,sin_marco,AIM-P001-015,1,AIM-P002-099,0.6359,,
openclip,c03_sin_marco,sin_marco,AIM-P001-015,2,AIM-P001-015,0.6063,Correcto,
openclip,c03_sin_marco,sin_marco,AIM-P001-015,3,AIM-P001-020,0.605,,
openclip,c03_sin_marco,sin_marco,AIM-P001-015,4,AIM-P002-117,0.5996,,
openclip,c03_sin_marco,sin_marco,AIM-P001-015,5,AIM-P001-022,0.5851,,
openclip,c05_sin_marco,sin_marco,AIM-P001-001,1,AIM-P001-001,0.5853,Correcto,
openclip,c05_sin_marco,sin_marco,AIM-P001-001,2,AIM-P011-622,0.4016,,
openclip,c05_sin_marco,sin_marco,AIM-P001-001,3,AIM-P003-136,0.3939,,
openclip,c05_sin_marco,sin_marco,AIM-P001-001,4,AIM-P015-885,0.3899,,
openclip,c05_sin_marco,sin_marco,AIM-P001-001,5,AIM-P008-469,0.3856,,
openclip,c06_sin_marco,sin_marco,AIM-P001-002,1,AIM-P001-002,0.5813,Correcto,
openclip,c06_sin_marco,sin_marco,AIM-P001-002,2,AIM-P003-132,0.518,,
openclip,c06_sin_marco,sin_marco,AIM-P001-002,3,AIM-P009-510,0.5152,,
openclip,c06_sin_marco,sin_marco,AIM-P001-002,4,AIM-P002-116,0.5068,,
openclip,c06_sin_marco,sin_marco,AIM-P001-002,5,AIM-P012-710,0.5008,,
openclip,c07_sin_marco,sin_marco,AIM-P001-003,1,AIM-P009-510,0.4369,,
openclip,c07_sin_marco,sin_marco,AIM-P001-003,2,AIM-P006-307,0.4158,,
openclip,c07_sin_marco,sin_marco,AIM-P001-003,3,AIM-P001-022,0.4036,,
openclip,c07_sin_marco,sin_marco,AIM-P001-003,4,AIM-P001-003,0.402,Correcto,
openclip,c07_sin_marco,sin_marco,AIM-P001-003,5,AIM-P006-351,0.4013,,
openclip,c11_sin_marco,sin_marco,AIM-P001-007,1,AIM-P001-007,0.6831,Correcto,
openclip,c11_sin_marco,sin_marco,AIM-P001-007,2,AIM-P011-657,0.531,,
openclip,c11_sin_marco,sin_marco,AIM-P001-007,3,AIM-P007-364,0.5282,,
openclip,c11_sin_marco,sin_marco,AIM-P001-007,4,AIM-P009-510,0.5277,,
openclip,c11_sin_marco,sin_marco,AIM-P001-007,5,AIM-P011-616,0.5264,,
openclip,c12_sin_marco,sin_marco,AIM-P001-008,1,AIM-P001-008,0.5149,Correcto,
openclip,c12_sin_marco,sin_marco,AIM-P001-008,2,AIM-P015-861,0.3413,,
openclip,c12_sin_marco,sin_marco,AIM-P001-008,3,AIM-P004-240,0.3214,,
openclip,c12_sin_marco,sin_marco,AIM-P001-008,4,AIM-P011-619,0.3155,,
openclip,c12_sin_marco,sin_marco,AIM-P001-008,5,AIM-P003-151,0.315,,
openclip,c13_sin_marco,sin_marco,AIM-P001-009,1,AIM-P013-742,0.6307,,
openclip,c13_sin_marco,sin_marco,AIM-P001-009,2,AIM-P005-247,0.6054,,
openclip,c13_sin_marco,sin_marco,AIM-P001-009,3,AIM-P014-794,0.5924,,
openclip,c13_sin_marco,sin_marco,AIM-P001-009,4,AIM-P005-244,0.5731,,
openclip,c13_sin_marco,sin_marco,AIM-P001-009,5,AIM-P001-016,0.5552,,
openclip,c14_sin_marco,sin_marco,AIM-P001-010,1,AIM-P001-010,0.591,Correcto,
openclip,c14_sin_marco,sin_marco,AIM-P001-010,2,AIM-P009-506,0.5415,,
openclip,c14_sin_marco,sin_marco,AIM-P001-010,3,AIM-P009-510,0.5415,,
openclip,c14_sin_marco,sin_marco,AIM-P001-010,4,AIM-P015-842,0.5393,,
openclip,c14_sin_marco,sin_marco,AIM-P001-010,5,AIM-P006-307,0.5343,,
openclip,c16_sin_marco,sin_marco,AIM-P001-012,1,AIM-P001-012,0.4342,Correcto,
openclip,c16_sin_marco,sin_marco,AIM-P001-012,2,AIM-P014-794,0.3895,,
openclip,c16_sin_marco,sin_marco,AIM-P001-012,3,AIM-P011-643,0.3889,,
openclip,c16_sin_marco,sin_marco,AIM-P001-012,4,AIM-P010-575,0.3872,,
openclip,c16_sin_marco,sin_marco,AIM-P001-012,5,AIM-P002-085,0.3843,,
siglip,c01_cuerpo,cuerpo,AIM-P001-013,1,AIM-P001-028,0.6475,,
siglip,c01_cuerpo,cuerpo,AIM-P001-013,2,AIM-P005-293,0.6474,,
siglip,c01_cuerpo,cuerpo,AIM-P001-013,3,AIM-P016-949,0.6472,,
siglip,c01_cuerpo,cuerpo,AIM-P001-013,4,AIM-P006-357,0.6382,,
siglip,c01_cuerpo,cuerpo,AIM-P001-013,5,AIM-P009-510,0.6334,,
siglip,c03_cuerpo,cuerpo,AIM-P001-015,1,AIM-P015-866,0.7028,,
siglip,c03_cuerpo,cuerpo,AIM-P001-015,2,AIM-P015-849,0.6872,,
siglip,c03_cuerpo,cuerpo,AIM-P001-015,3,AIM-P001-006,0.6808,,
siglip,c03_cuerpo,cuerpo,AIM-P001-015,4,AIM-P011-652,0.6802,,
siglip,c03_cuerpo,cuerpo,AIM-P001-015,5,AIM-P014-836,0.6705,,
siglip,c04_cuerpo,cuerpo,AIM-P001-016,1,AIM-P005-265,0.5821,,
siglip,c04_cuerpo,cuerpo,AIM-P001-016,2,AIM-P010-599,0.5653,,
siglip,c04_cuerpo,cuerpo,AIM-P001-016,3,AIM-P011-656,0.5456,,
siglip,c04_cuerpo,cuerpo,AIM-P001-016,4,AIM-P004-211,0.5436,,
siglip,c04_cuerpo,cuerpo,AIM-P001-016,5,AIM-P011-660,0.5424,,
siglip,c06_cuerpo,cuerpo,AIM-P001-002,1,AIM-P009-515,0.6213,,
siglip,c06_cuerpo,cuerpo,AIM-P001-002,2,AIM-P001-002,0.6045,Correcto,
siglip,c06_cuerpo,cuerpo,AIM-P001-002,3,AIM-P015-875,0.6026,,
siglip,c06_cuerpo,cuerpo,AIM-P001-002,4,AIM-P012-691,0.6009,,
siglip,c06_cuerpo,cuerpo,AIM-P001-002,5,AIM-P010-543,0.5993,,
siglip,c09_cuerpo,cuerpo,AIM-P001-005,1,AIM-P009-510,0.5742,,
siglip,c09_cuerpo,cuerpo,AIM-P001-005,2,AIM-P006-357,0.5666,,
siglip,c09_cuerpo,cuerpo,AIM-P001-005,3,AIM-P005-293,0.5574,,
siglip,c09_cuerpo,cuerpo,AIM-P001-005,4,AIM-P016-949,0.5428,,
siglip,c09_cuerpo,cuerpo,AIM-P001-005,5,AIM-P004-211,0.5369,,
siglip,c10_cuerpo,cuerpo,AIM-P001-006,1,AIM-P001-006,0.637,Correcto,
siglip,c10_cuerpo,cuerpo,AIM-P001-006,2,AIM-P014-815,0.5845,,
siglip,c10_cuerpo,cuerpo,AIM-P001-006,3,AIM-P011-652,0.5768,,
siglip,c10_cuerpo,cuerpo,AIM-P001-006,4,AIM-P015-849,0.5714,,
siglip,c10_cuerpo,cuerpo,AIM-P001-006,5,AIM-P005-276,0.5589,,
siglip,c11_cuerpo,cuerpo,AIM-P001-007,1,AIM-P009-510,0.6286,,
siglip,c11_cuerpo,cuerpo,AIM-P001-007,2,AIM-P005-293,0.6193,,
siglip,c11_cuerpo,cuerpo,AIM-P001-007,3,AIM-P006-357,0.6143,,
siglip,c11_cuerpo,cuerpo,AIM-P001-007,4,AIM-P015-866,0.5924,,
siglip,c11_cuerpo,cuerpo,AIM-P001-007,5,AIM-P015-849,0.5917,,
siglip,c12_cuerpo,cuerpo,AIM-P001-008,1,AIM-P005-293,0.6167,,
siglip,c12_cuerpo,cuerpo,AIM-P001-008,2,AIM-P009-515,0.6104,,
siglip,c12_cuerpo,cuerpo,AIM-P001-008,3,AIM-P015-875,0.6039,,
siglip,c12_cuerpo,cuerpo,AIM-P001-008,4,AIM-P013-722,0.602,,
siglip,c12_cuerpo,cuerpo,AIM-P001-008,5,AIM-P001-028,0.6011,,
siglip,c13_cuerpo,cuerpo,AIM-P001-009,1,AIM-P012-691,0.593,,
siglip,c13_cuerpo,cuerpo,AIM-P001-009,2,AIM-P013-727,0.5884,,
siglip,c13_cuerpo,cuerpo,AIM-P001-009,3,AIM-P011-660,0.5823,,
siglip,c13_cuerpo,cuerpo,AIM-P001-009,4,AIM-P008-442,0.5805,,
siglip,c13_cuerpo,cuerpo,AIM-P001-009,5,AIM-P015-885,0.571,,
siglip,c15_cuerpo,cuerpo,AIM-P001-011,1,AIM-P001-011,0.605,Correcto,
siglip,c15_cuerpo,cuerpo,AIM-P001-011,2,AIM-P006-357,0.5871,,
siglip,c15_cuerpo,cuerpo,AIM-P001-011,3,AIM-P002-110,0.5744,,
siglip,c15_cuerpo,cuerpo,AIM-P001-011,4,AIM-P005-293,0.5678,,
siglip,c15_cuerpo,cuerpo,AIM-P001-011,5,AIM-P015-871,0.5664,,
siglip,c02_exacto,exacta,AIM-P001-014,1,AIM-P001-014,1.0,Correcto,
siglip,c02_exacto,exacta,AIM-P001-014,2,AIM-P014-826,0.6582,,
siglip,c02_exacto,exacta,AIM-P001-014,3,AIM-P003-163,0.6374,,
siglip,c02_exacto,exacta,AIM-P001-014,4,AIM-P007-420,0.6334,,
siglip,c02_exacto,exacta,AIM-P001-014,5,AIM-P011-653,0.6292,,
siglip,c03_exacto,exacta,AIM-P001-015,1,AIM-P001-015,1.0,Correcto,
siglip,c03_exacto,exacta,AIM-P001-015,2,AIM-P001-020,0.9269,,
siglip,c03_exacto,exacta,AIM-P001-015,3,AIM-P017-994,0.9253,,
siglip,c03_exacto,exacta,AIM-P001-015,4,AIM-P012-718,0.9205,,
siglip,c03_exacto,exacta,AIM-P001-015,5,AIM-P010-565,0.9135,,
siglip,c06_exacto,exacta,AIM-P001-002,1,AIM-P001-002,1.0,Correcto,
siglip,c06_exacto,exacta,AIM-P001-002,2,AIM-P009-515,0.7377,,
siglip,c06_exacto,exacta,AIM-P001-002,3,AIM-P005-257,0.7001,,
siglip,c06_exacto,exacta,AIM-P001-002,4,AIM-P011-635,0.6754,,
siglip,c06_exacto,exacta,AIM-P001-002,5,AIM-P006-318,0.6651,,
siglip,c07_exacto,exacta,AIM-P001-003,1,AIM-P001-003,1.0,Correcto,
siglip,c07_exacto,exacta,AIM-P001-003,2,AIM-P009-510,0.6652,,
siglip,c07_exacto,exacta,AIM-P001-003,3,AIM-P007-415,0.6621,,
siglip,c07_exacto,exacta,AIM-P001-003,4,AIM-P001-039,0.6476,,
siglip,c07_exacto,exacta,AIM-P001-003,5,AIM-P015-862,0.6445,,
siglip,c08_exacto,exacta,AIM-P001-004,1,AIM-P001-004,1.0,Correcto,
siglip,c08_exacto,exacta,AIM-P001-004,2,AIM-P008-442,0.6822,,
siglip,c08_exacto,exacta,AIM-P001-004,3,AIM-P015-890,0.6688,,
siglip,c08_exacto,exacta,AIM-P001-004,4,AIM-P010-561,0.6634,,
siglip,c08_exacto,exacta,AIM-P001-004,5,AIM-P005-286,0.6492,,
siglip,c09_exacto,exacta,AIM-P001-005,1,AIM-P001-005,1.0,Correcto,
siglip,c09_exacto,exacta,AIM-P001-005,2,AIM-P010-592,0.7705,,
siglip,c09_exacto,exacta,AIM-P001-005,3,AIM-P015-890,0.7471,,
siglip,c09_exacto,exacta,AIM-P001-005,4,AIM-P005-249,0.7427,,
siglip,c09_exacto,exacta,AIM-P001-005,5,AIM-P008-428,0.7321,,
siglip,c10_exacto,exacta,AIM-P001-006,1,AIM-P001-006,1.0,Correcto,
siglip,c10_exacto,exacta,AIM-P001-006,2,AIM-P005-251,0.8345,,
siglip,c10_exacto,exacta,AIM-P001-006,3,AIM-P005-295,0.819,,
siglip,c10_exacto,exacta,AIM-P001-006,4,AIM-P001-022,0.8141,,
siglip,c10_exacto,exacta,AIM-P001-006,5,AIM-P017-967,0.8129,,
siglip,c11_exacto,exacta,AIM-P001-007,1,AIM-P001-007,1.0,Correcto,
siglip,c11_exacto,exacta,AIM-P001-007,2,AIM-P001-059,0.6925,,
siglip,c11_exacto,exacta,AIM-P001-007,3,AIM-P007-392,0.6888,,
siglip,c11_exacto,exacta,AIM-P001-007,4,AIM-P001-028,0.6836,,
siglip,c11_exacto,exacta,AIM-P001-007,5,AIM-P012-665,0.6827,,
siglip,c13_exacto,exacta,AIM-P001-009,1,AIM-P001-009,1.0,Correcto,
siglip,c13_exacto,exacta,AIM-P001-009,2,AIM-P003-138,0.7208,,
siglip,c13_exacto,exacta,AIM-P001-009,3,AIM-P007-377,0.7054,,
siglip,c13_exacto,exacta,AIM-P001-009,4,AIM-P008-445,0.6939,,
siglip,c13_exacto,exacta,AIM-P001-009,5,AIM-P012-682,0.6629,,
siglip,c15_exacto,exacta,AIM-P001-011,1,AIM-P001-011,1.0,Correcto,
siglip,c15_exacto,exacta,AIM-P001-011,2,AIM-P007-418,0.6984,,
siglip,c15_exacto,exacta,AIM-P001-011,3,AIM-P010-556,0.6641,,
siglip,c15_exacto,exacta,AIM-P001-011,4,AIM-P002-110,0.664,,
siglip,c15_exacto,exacta,AIM-P001-011,5,AIM-P001-047,0.661,,
siglip,c01_recoloreado,recoloreada,AIM-P001-013,1,AIM-P016-949,0.7084,,
siglip,c01_recoloreado,recoloreada,AIM-P001-013,2,AIM-P007-387,0.684,,
siglip,c01_recoloreado,recoloreada,AIM-P001-013,3,AIM-P011-652,0.6814,,
siglip,c01_recoloreado,recoloreada,AIM-P001-013,4,AIM-P016-921,0.6793,,
siglip,c01_recoloreado,recoloreada,AIM-P001-013,5,AIM-P001-013,0.6781,Correcto,
siglip,c03_recoloreado,recoloreada,AIM-P001-015,1,AIM-P003-151,0.7659,,
siglip,c03_recoloreado,recoloreada,AIM-P001-015,2,AIM-P016-949,0.7587,,
siglip,c03_recoloreado,recoloreada,AIM-P001-015,3,AIM-P001-022,0.7382,,
siglip,c03_recoloreado,recoloreada,AIM-P001-015,4,AIM-P009-506,0.7276,,
siglip,c03_recoloreado,recoloreada,AIM-P001-015,5,AIM-P013-761,0.721,,
siglip,c06_recoloreado,recoloreada,AIM-P001-002,1,AIM-P011-660,0.7109,,
siglip,c06_recoloreado,recoloreada,AIM-P001-002,2,AIM-P012-691,0.7048,,
siglip,c06_recoloreado,recoloreada,AIM-P001-002,3,AIM-P001-002,0.6957,Correcto,
siglip,c06_recoloreado,recoloreada,AIM-P001-002,4,AIM-P013-775,0.691,,
siglip,c06_recoloreado,recoloreada,AIM-P001-002,5,AIM-P006-339,0.6799,,
siglip,c08_recoloreado,recoloreada,AIM-P001-004,1,AIM-P001-004,0.786,Correcto,
siglip,c08_recoloreado,recoloreada,AIM-P001-004,2,AIM-P008-442,0.6094,,
siglip,c08_recoloreado,recoloreada,AIM-P001-004,3,AIM-P013-727,0.6037,,
siglip,c08_recoloreado,recoloreada,AIM-P001-004,4,AIM-P004-226,0.5928,,
siglip,c08_recoloreado,recoloreada,AIM-P001-004,5,AIM-P002-068,0.5928,,
siglip,c10_recoloreado,recoloreada,AIM-P001-006,1,AIM-P015-849,0.6729,,
siglip,c10_recoloreado,recoloreada,AIM-P001-006,2,AIM-P009-510,0.6656,,
siglip,c10_recoloreado,recoloreada,AIM-P001-006,3,AIM-P006-357,0.6599,,
siglip,c10_recoloreado,recoloreada,AIM-P001-006,4,AIM-P011-652,0.658,,
siglip,c10_recoloreado,recoloreada,AIM-P001-006,5,AIM-P015-866,0.6557,,
siglip,c11_recoloreado,recoloreada,AIM-P001-007,1,AIM-P001-007,0.7117,Correcto,
